date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
2013-01-18,Guatemala,Nicaragua,1617.5229613286422,1291.884984548891,325.63797677975117,106,130,79.32999999999993,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0452271636700118,D
2013-01-18,Honduras,El Salvador,1673.612705603438,1600.3703430596145,73.24236254382345,78,80,9.399999999999864,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0452271636700118,D
2013-01-18,United Arab Emirates,Iraq,1561.3375818825575,1676.059949309551,-114.72236742699351,69,55,-64.23000000000002,500000000.0,23125000.0,476875000.0,0,0,23062.61089205725,6073.61032342708,1,0.4,0.0452271636700118,H
2013-01-19,Angola,Morocco,1571.180512708472,1574.8998476409863,-3.719334932514357,92,12,-420.5,500000000.0,508735000.0,-8735000.0,0,26,23062.61089205725,4153.1943359375,1,0.4,0.045255802030957,D
2013-01-19,Chile,Haiti,1789.0377594768654,1550.0152149169912,239.02254455987418,40,86,221.67000000000007,500000000.0,44200000.0,455800000.0,0,0,23062.61089205725,2142.62330526788,0,0.4,0.045255802030957,H
2013-01-19,South Africa,Cape Verde,1607.0293307895815,1514.2734022162397,92.75592857334186,59,65,36.13000000000011,51775000.0,50925000.0,850000.0,2,2,6267.186814093,5192.48157325878,0,0.4,0.045255802030957,D
2013-01-20,Belize,Guatemala,1373.3086294358848,1612.285214844193,-238.9765854083082,184,106,-297.7800000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0452844585260422,D
2013-01-20,Costa Rica,Nicaragua,1680.9630504843085,1295.483431220803,385.4796192635056,52,130,334.31999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0452844585260422,H
2013-01-20,El Salvador,Panama,1596.3762517192504,1697.526235433996,-101.14998371474553,80,43,-178.44999999999982,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,1,0.4,0.0452844585260422,D
2013-01-20,Ghana,DR Congo,1755.8898105738622,1538.7549662931249,217.1348442807373,64,61,-19.680000000000064,290925000.0,183825000.0,107100000.0,26,7,2390.77237652715,649.383338556725,1,0.4,0.0452844585260422,D
2013-01-20,Mali,Niger,1616.3645728668553,1462.228566272333,154.1360065945223,50,128,331.24,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0452844585260422,H
2013-01-21,Nigeria,Burkina Faso,1687.497831331249,1544.393103674635,143.10472765661393,38,67,123.76999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0453131331667502,D
2013-01-21,Zambia,Ethiopia,1636.7786854245176,1467.664024603415,169.11466082110246,90,143,192.24,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0453131331667502,D
2013-01-22,Costa Rica,Guatemala,1682.7097028351357,1605.0651260681796,77.6445767669561,52,106,254.99,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0453418259645709,D
2013-01-22,Ivory Coast,Togo,1862.9303816924296,1515.901543598508,347.02883809392165,37,120,340.99,396550000.0,500000000.0,-103450000.0,11,0,2727.8935220697,23062.61089205725,1,0.4,0.0453418259645709,H
2013-01-22,Nicaragua,Belize,1302.7035199968163,1371.5619770850574,-68.85845708824104,130,184,218.45000000000016,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0453418259645709,A
2013-01-22,Panama,Honduras,1702.763981918445,1673.37257248,29.39140943844518,43,78,169.04999999999995,38435000.0,500000000.0,-461565000.0,1,0,19161.2188501596,23062.61089205725,1,0.4,0.0453418259645709,D
2013-01-22,Tunisia,Algeria,1660.1939282012077,1620.4875367296902,39.70639147151746,41,44,19.929999999999836,87725000.0,282475000.0,-194750000.0,7,26,4181.13789301228,5752.99076651465,1,0.4,0.0453418259645709,H
2013-01-23,Morocco,Cape Verde,1581.04827864424,1518.8833987895823,62.164879854657784,12,65,288.9100000000001,508735000.0,50925000.0,457810000.0,26,2,4153.1943359375,5192.48157325878,1,0.4,0.0453705369310017,D
2013-01-23,South Africa,Angola,1604.5887255390812,1578.1219710986704,26.466754440410796,59,92,167.72000000000003,51775000.0,500000000.0,-448225000.0,2,0,6267.186814093,23062.61089205725,0,0.4,0.0453705369310017,H
2013-01-23,Sweden,North Korea,1828.333852150874,1630.709265495835,197.6245866550389,28,110,338.23,414100000.0,500000000.0,-85900000.0,14,0,57117.4877440616,23062.61089205725,1,0.4,0.0453705369310017,D
2013-01-23,Thailand,Finland,1500.1042030003273,1601.1002416650645,-100.99603866473717,100,63,-174.84000000000015,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0453705369310017,A
2013-01-24,Ghana,Mali,1763.20306331009,1634.2376568120592,128.96540649803092,64,50,-75.49000000000001,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,1,0.4,0.0453992660775471,H
2013-01-24,Niger,DR Congo,1456.3841100120803,1525.677311953442,-69.29320194136176,128,61,-275.43000000000006,500000000.0,183825000.0,316175000.0,0,7,23062.61089205725,649.383338556725,1,0.4,0.0453992660775471,D
2013-01-25,Burkina Faso,Ethiopia,1548.0074226179388,1474.4065518950829,73.60087072285592,67,143,309.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.045428013415719,H
2013-01-25,Costa Rica,El Salvador,1683.8966819577256,1598.5568029257452,85.33987903198044,52,80,150.54999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.045428013415719,H
2013-01-25,Guatemala,Panama,1599.2016873508733,1699.851474702593,-100.64978735171962,106,43,-282.8899999999999,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,1,0.4,0.045428013415719,A
2013-01-25,Honduras,Belize,1671.1920212735051,1377.4254158023637,293.7666054711415,78,184,411.62,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.045428013415719,H
2013-01-25,Zambia,Nigeria,1636.66340205429,1682.887834757906,-46.224432703616,90,38,-240.52999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.045428013415719,D
2013-01-26,Algeria,Togo,1622.9281419801905,1521.7459998587606,101.18214212142993,44,120,315.43000000000006,282475000.0,500000000.0,-217525000.0,26,0,5752.99076651465,23062.61089205725,1,0.4,0.0454567789570365,A
2013-01-26,Ivory Coast,Tunisia,1868.3754971615408,1652.88067546498,215.49482169656085,37,41,5.630000000000109,396550000.0,87725000.0,308825000.0,11,7,2727.8935220697,4181.13789301228,1,0.4,0.0454567789570365,H
2013-01-26,Sweden,Finland,1837.574912689273,1609.0386555638484,228.53625712542475,28,63,128.78999999999996,414100000.0,500000000.0,-85900000.0,14,0,57117.4877440616,23062.61089205725,1,0.4,0.0454567789570365,H
2013-01-26,Thailand,North Korea,1504.920066840932,1635.8370225021483,-130.91695566121643,100,110,34.59999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0454567789570365,D
2013-01-27,Cape Verde,Angola,1523.7715547717455,1578.2061950087136,-54.43464023696811,65,92,131.58999999999992,50925000.0,500000000.0,-449075000.0,2,0,5192.48157325878,23062.61089205725,1,0.4,0.0454855627130261,H
2013-01-27,Costa Rica,Honduras,1679.0306887905483,1672.0150407910116,7.015647999536668,52,78,141.1500000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0454855627130261,H
2013-01-27,El Salvador,Belize,1601.4693101415978,1385.2746958493774,216.19461429222042,80,184,402.22000000000014,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0454855627130261,H
2013-01-27,South Africa,Morocco,1599.7005695569185,1580.964054734197,18.736514822721574,59,12,-252.77999999999997,51775000.0,508735000.0,-456960000.0,2,26,6267.186814093,4153.1943359375,0,0.4,0.0454855627130261,D
2013-01-28,DR Congo,Mali,1531.616209837985,1639.5233857257697,-107.90717588778466,61,50,-55.809999999999945,183825000.0,500000000.0,-316175000.0,7,0,649.383338556725,23062.61089205725,1,0.4,0.0455143646952215,D
2013-01-28,Niger,Ghana,1451.09838109837,1757.2641654255467,-306.16578432717665,128,64,-255.75,500000000.0,290925000.0,209075000.0,0,26,23062.61089205725,2390.77237652715,1,0.4,0.0455143646952215,A
2013-01-29,Burkina Faso,Zambia,1551.7056439197509,1632.305576848739,-80.59993292898821,67,90,116.75999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0455431849151638,D
2013-01-29,Ethiopia,Nigeria,1478.7643771006335,1679.189613456094,-200.42523635546058,143,38,-432.77,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0455431849151638,A
2013-01-29,USA,Canada,1771.1149573604696,1663.644195096942,107.4707622635276,11,48,214.77999999999997,452200000.0,200650000.0,251550000.0,26,14,84534.0407841548,54340.3477224733,0,0.4,0.0455431849151638,D
2013-01-30,Algeria,Ivory Coast,1613.7881157442164,1870.7693166921,-256.9812009478835,44,37,-25.559999999999945,282475000.0,396550000.0,-114075000.0,26,11,5752.99076651465,2727.8935220697,1,0.4,0.0455720233844013,D
2013-01-30,Oman,China,1585.704136113581,1653.091234627011,-67.38709851343015,76,88,58.67000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0455720233844013,H
2013-01-30,Togo,Tunisia,1519.3521803282017,1662.020701700954,-142.66852137275237,120,41,-335.3599999999999,500000000.0,87725000.0,412275000.0,0,7,23062.61089205725,4181.13789301228,1,0.4,0.0455720233844013,D
2013-01-31,Jordan,Indonesia,1577.463576854637,1405.5267422782636,171.93683457637349,68,134,265.4000000000001,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,0,0.4,0.0456008801144896,H
2013-01-31,Qatar,Lebanon,1537.5832937537523,1423.5666841563584,114.01660959739388,35,117,336.41999999999985,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.4,0.0456008801144896,H
2013-02-01,Uzbekistan,Azerbaijan,1678.8694623034844,1418.8138796312653,260.0555826722191,62,111,217.52999999999997,58475000.0,500000000.0,-441525000.0,1,0,3161.70010632875,23062.61089205725,1,0.4,0.0456297551169918,D
2013-02-02,Ghana,Cape Verde,1763.9993475337928,1525.4029779551806,238.5963695786122,64,65,0.7200000000000273,290925000.0,50925000.0,240000000.0,26,2,2390.77237652715,5192.48157325878,1,0.4,0.0456586484034782,H
2013-02-02,South Africa,Mali,1606.3395732229371,1632.788203617523,-26.44863039458596,59,50,-40.07999999999993,51775000.0,500000000.0,-448225000.0,2,0,6267.186814093,23062.61089205725,0,0.4,0.0456586484034782,D
2013-02-03,Burkina Faso,Togo,1559.6365355966,1532.0052485073113,27.631287089288662,67,120,216.46000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0456875599855263,H
2013-02-03,Ivory Coast,Nigeria,1875.392940229216,1677.8483140691917,197.54462616002434,37,38,0.7599999999999909,396550000.0,500000000.0,-103450000.0,11,0,2727.8935220697,23062.61089205725,1,0.4,0.0456875599855263,A
2013-02-05,Armenia,Luxembourg,1490.1272178504794,1197.7143805931362,292.4128372573432,96,85,-45.940000000000055,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0457454380826551,D
2013-02-06,Albania,Georgia,1483.4246173709616,1498.989111780057,-15.56449440909546,66,74,40.49000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,A
2013-02-06,Azerbaijan,Liechtenstein,1427.1117163292429,1234.6286659798975,192.48305034934538,111,199,344.05000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0457744046209277,H
2013-02-06,Belgium,Slovakia,1716.4501359827411,1614.007263259096,102.44287272364522,3,45,330.21000000000004,613000000.0,500000000.0,113000000.0,20,0,56614.5679499036,23062.61089205725,0,0.4,0.0457744046209277,H
2013-02-06,Burkina Faso,Ghana,1561.7350781588912,1766.865473850425,-205.13039569153375,67,64,-6.089999999999918,500000000.0,290925000.0,209075000.0,0,26,23062.61089205725,2390.77237652715,1,0.4,0.0457744046209277,D
2013-02-06,Myanmar,Philippines,1307.878080774966,1367.5874329520277,-59.709352177061646,164,147,-64.04999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,A
2013-02-06,Chile,Egypt,1774.923440963331,1692.1297134775407,82.79372748579021,40,36,-6.209999999999809,500000000.0,175950000.0,324050000.0,0,4,23062.61089205725,3338.47371395895,1,0.4,0.0457744046209277,H
2013-02-06,Croatia,South Korea,1835.449811695674,1783.125166479345,52.324645216329145,9,22,155.43000000000006,370000000.0,202100000.0,167900000.0,17,3,24050.4397933135,36238.639908315,1,0.4,0.0457744046209277,H
2013-02-06,Cyprus,Serbia,1428.431968602374,1637.0924962865831,-208.66052768420923,126,32,-377.98,500000000.0,500000000.0,0.0,0,0,23062.61089205725,13679.2065983557,0,0.4,0.0457744046209277,A
2013-02-06,England,Brazil,1901.9147927484264,1998.0430768406743,-96.1282840922479,5,4,-3.9699999999998,1877500000.0,1659800000.0,217700000.0,23,12,53246.3676145108,10310.5488778166,0,0.4,0.0457744046209277,H
2013-02-06,France,Germany,1828.333174956398,1963.3843564668284,-135.05118151043052,2,16,190.69000000000005,1608500000.0,1114000000.0,494500000.0,23,26,46103.0840855884,56103.7323182554,0,0.4,0.0457744046209277,A
2013-02-06,Greece,Switzerland,1792.5560077862144,1751.4449644802817,41.11104330593275,51,19,-161.28999999999996,500000000.0,336050000.0,163950000.0,0,26,23062.61089205725,103998.186685604,0,0.4,0.0457744046209277,D
2013-02-06,Honduras,USA,1675.2355709625258,1775.1264590990588,-99.89088813653302,78,11,-363.47,500000000.0,452200000.0,47800000.0,0,26,23062.61089205725,84534.0407841548,0,0.7,0.0457744046209277,H
2013-02-06,Hungary,Belarus,1673.2028287008468,1554.3535839183637,118.84924478248308,27,98,309.22,500000000.0,500000000.0,0.0,0,0,23292.3263882478,23062.61089205725,1,0.4,0.0457744046209277,D
2013-02-06,Iceland,Russia,1463.2080866468768,1818.7816602474425,-355.5735736005656,70,33,-153.0999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0457744046209277,A
2013-02-06,India,Palestine,1355.6499143231597,1447.531353419742,-91.8814390965822,124,95,-91.8599999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,A
2013-02-06,Iran,Lebanon,1697.0496912532446,1425.1818761242655,271.86781512897915,20,117,443.52,63350000.0,500000000.0,-436650000.0,0,0,5190.16959024821,23062.61089205725,0,0.7,0.0457744046209277,H
2013-02-06,Iraq,Indonesia,1675.2893925132594,1396.2309384078026,279.0584541054568,55,134,324.3399999999999,23125000.0,500000000.0,-476875000.0,0,0,6073.61032342708,23062.61089205725,1,0.7,0.0457744046209277,H
2013-02-06,Ireland,Poland,1711.3299525492678,1666.4129860605472,44.91696648872062,60,26,-137.6500000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,25103.565661423,0,0.4,0.0457744046209277,H
2013-02-06,Israel,Finland,1616.2832108894172,1618.9201186037274,-2.636907714310155,79,63,-80.86000000000013,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,H
2013-02-06,Japan,Latvia,1819.7604813822131,1488.6519123598216,331.1085690223915,17,138,532.8299999999999,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,0,0.4,0.0457744046209277,H
2013-02-06,Jordan,Singapore,1566.159785910729,1400.6178470244554,165.54193888627356,68,159,365.8700000000001,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,0,0.7,0.0457744046209277,H
2013-02-06,Kenya,Libya,1446.3753000092154,1625.8932914199097,-179.51799141069432,108,118,29.720000000000027,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0457744046209277,H
2013-02-06,North Korea,Laos,1641.06838735103,1227.577077932141,413.49130941888893,110,189,294.34000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0457744046209277,H
2013-02-06,North Macedonia,Denmark,1529.085156923437,1739.0607441427796,-209.97558721934274,71,21,-262.1299999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,71026.4832271897,0,0.4,0.0457744046209277,H
2013-02-06,Mali,Nigeria,1629.8956836277107,1682.5075106385966,-52.61182701088592,50,38,-42.190000000000055,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0457744046209277,A
2013-02-06,Malta,Northern Ireland,1237.4157936604051,1472.2087123044107,-234.79291864400557,172,73,-370.7099999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,D
2013-02-06,Mexico,Jamaica,1882.3526562407144,1660.4323766643072,221.9202795764072,15,53,209.51,288850000.0,500000000.0,-211150000.0,5,0,14185.7812248529,23062.61089205725,0,0.7,0.0457744046209277,D
2013-02-06,Moldova,Kazakhstan,1405.4032282679084,1367.1463474905777,38.25688077733071,152,109,-159.8699999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0457744046209277,A
2013-02-06,Nepal,Pakistan,1226.267716965777,1169.0052609487564,57.26245601702067,175,197,93.33999999999992,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,A
2013-02-06,Netherlands,Italy,1909.8414747973727,1874.2900472756344,35.55142752173833,7,10,22.29000000000019,1075500000.0,500000000.0,575500000.0,26,0,67520.4218956281,40385.3413957669,0,0.4,0.0457744046209277,D
2013-02-06,Norway,Ukraine,1732.7731534461443,1675.7816286884322,56.991524757712114,46,24,-98.88999999999987,580200000.0,500000000.0,80200000.0,26,0,86785.4334489176,5389.47314453125,1,0.4,0.0457744046209277,A
2013-02-06,Oman,Syria,1574.6892831231378,1543.718010760397,30.97127236274082,76,93,79.5,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0457744046209277,H
2013-02-06,Panama,Costa Rica,1699.0284551850862,1684.3229606649995,14.705494520086631,43,52,27.899999999999864,38435000.0,500000000.0,-461565000.0,1,0,19161.2188501596,23062.61089205725,0,0.7,0.0457744046209277,D
2013-02-06,Portugal,Ecuador,1847.2953443073636,1795.749897411743,51.54544689562067,6,30,229.5,1122000000.0,289850000.0,832150000.0,15,12,29292.242104753,6874.705739766,0,0.4,0.0457744046209277,A
2013-02-06,Qatar,Malaysia,1530.505453883503,1341.3115783957455,189.1938754877574,35,135,396.48,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.7,0.0457744046209277,H
2013-02-06,Romania,Australia,1705.670692575033,1798.6974546673566,-93.02676209232368,47,23,-108.94000000000005,500000000.0,55350000.0,444650000.0,0,4,23062.61089205725,64603.9856308464,1,0.4,0.0457744046209277,H
2013-02-06,Rwanda,Uganda,1460.655885098112,1619.7911560567627,-159.1352709586506,131,94,-128.80999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,D
2013-02-06,Saudi Arabia,China,1584.3033273278363,1651.3965719261723,-67.09324459833601,56,88,163.78999999999996,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,0,0.7,0.0457744046209277,H
2013-02-06,Scotland,Estonia,1623.958463728894,1511.61771459843,112.34074913046402,39,123,350.71000000000004,271950000.0,500000000.0,-228050000.0,26,0,53246.3676145108,23062.61089205725,0,0.4,0.0457744046209277,H
2013-02-06,Slovenia,Bosnia and Herzegovina,1581.100149971577,1691.65639130639,-110.5562413348132,57,75,97.44000000000005,500000000.0,117650000.0,382350000.0,0,5,23062.61089205725,9358.78768951134,0,0.4,0.0457744046209277,A
2013-02-06,Spain,Uruguay,2072.7647484379277,1803.444967133257,269.31978130467064,8,14,66.48000000000002,1579500000.0,588600000.0,990900000.0,26,26,35326.7683069278,23906.5133029408,1,0.4,0.0457744046209277,H
2013-02-06,Sweden,Argentina,1832.3435478403917,1939.7647726635755,-107.42122482318382,28,1,-337.95000000000005,414100000.0,946350000.0,-532250000.0,14,26,57117.4877440616,13969.7836603737,0,0.4,0.0457744046209277,A
2013-02-06,Tanzania,Cameroon,1450.2088131074345,1655.6616951560864,-205.45288204865187,114,49,-283.48,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,H
2013-02-06,Thailand,Kuwait,1495.0386038010531,1566.6684474423166,-71.6298436412635,100,137,120.13999999999987,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0457744046209277,A
2013-02-06,Turkey,Czechia,1674.610230543561,1737.5721100851786,-62.96187954161746,42,34,-12.849999999999909,413450000.0,224575000.0,188875000.0,12,5,15892.7157287241,31823.3078290564,0,0.4,0.0457744046209277,A
2013-02-06,Uzbekistan,Hong Kong,1707.189553690455,1345.7296511137922,361.4599025766629,62,157,385.5000000000001,58475000.0,500000000.0,-441525000.0,1,0,3161.70010632875,23062.61089205725,0,0.7,0.0457744046209277,D
2013-02-06,Vietnam,United Arab Emirates,1415.1311197539017,1571.791594872739,-156.66047511883744,116,69,-200.81999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0457744046209277,A
2013-02-06,Wales,Austria,1560.903770323653,1571.9718144082003,-11.06804408454741,29,25,-38.62999999999988,500000000.0,281400000.0,218600000.0,0,16,23062.61089205725,58268.8787651601,0,0.4,0.0457744046209277,H
2013-02-06,Yemen,Bahrain,1366.8121378841547,1550.0054446474007,-183.19330676324603,155,81,-281.6199999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0457744046209277,A
2013-02-06,Zimbabwe,Botswana,1501.622145176029,1461.4029316852248,40.21921349080435,129,145,58.34999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,H
2013-02-06,Trinidad & Tobago,Peru,1585.91719381131,1665.268022165109,-79.35082835379899,99,31,-295.56999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0457744046209277,A
2013-02-09,Mali,Ghana,1631.9648372278784,1771.06588587105,-139.10104864317168,50,64,75.49000000000001,500000000.0,290925000.0,209075000.0,0,26,23062.61089205725,2390.77237652715,1,0.4,0.0458614143338842,H
2013-02-09,Nepal,Pakistan,1223.725869750488,1165.9935928878406,57.732276862647495,175,197,93.33999999999992,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0458614143338842,A
2013-02-10,Nigeria,Burkina Faso,1697.408788478917,1570.9804128305682,126.42837564834872,38,67,123.76999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0458904543096548,H
2013-02-12,Maldives,Pakistan,1324.428712125844,1180.2453253888978,144.1833867369462,160,197,160.89,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0459485894381813,D
2013-02-13,Provence,Monaco,1481.1339284305975,1503.5577058272618,-22.423777396664264,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.045977684614232,H
2013-02-14,Maldives,Pakistan,1322.1349259414774,1193.8022908449875,128.33263509648987,160,197,160.89,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0460067982136834,H
2013-02-27,Gambia,Mauritania,1427.7270383552116,1300.3179233571218,127.40911499808976,124,112,-40.02999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0463869568540897,A
2013-03-02,Afghanistan,Sri Lanka,1281.519463146556,1195.0709465362747,86.44851661028133,151,205,214.04999999999984,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0464751309294103,H
2013-03-02,Myanmar,Guam,1299.4132424274098,1216.779755779981,82.63348664742875,164,204,167.07000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0464751309294103,H
2013-03-02,Gambia,Mauritania,1433.5567505117604,1292.908169861842,140.64858064991836,124,112,-40.02999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0464751309294103,D
2013-03-02,India,Taiwan,1348.8483976269538,1219.211533613437,129.63686401351674,124,150,139.3900000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0464751309294103,H
2013-03-02,Laos,Mongolia,1221.575815658858,1276.7828397335095,-55.2070240746516,189,190,4.7000000000000455,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0464751309294103,D
2013-03-02,Nepal,Northern Mariana Islands,1209.474137249431,1353.904583509522,-144.430446260091,175,150,-64.07000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0464751309294103,H
2013-03-02,Palestine,Bangladesh,1441.647519322973,1236.236878134713,205.41064118826012,95,185,334.58000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0464751309294103,H
2013-03-04,Guam,India,1216.0991421912024,1338.641169360337,-122.5420271691346,204,124,-317.48000000000013,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0465340067403062,A
2013-03-04,Laos,Sri Lanka,1219.923326601679,1191.1361410247043,28.787185576974707,189,205,69.29999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0465340067403062,H
2013-03-04,Mongolia,Afghanistan,1263.4647586390506,1276.4448260272577,-12.98006738820709,190,151,-149.44999999999993,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0465340067403062,A
2013-03-04,Nepal,Bangladesh,1195.9171717933411,1241.5564331232174,-45.63926132987626,175,185,39.25999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0465340067403062,A
2013-03-04,Northern Mariana Islands,Palestine,1342.6927076457248,1451.8547475895898,-109.16203994386501,150,95,-231.25,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.0465340067403062,A
2013-03-06,Bangladesh,Northern Mariana Islands,1232.3724558626172,1320.016242566879,-87.64378670426186,185,150,-103.33000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.046592957136492,H
2013-03-06,Myanmar,India,1288.3063689987378,1351.9896063089384,-63.68323731020064,164,124,-150.41000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.046592957136492,H
2013-03-06,Laos,Afghanistan,1216.701618410967,1291.6304284149353,-74.92881000396824,189,151,-144.7499999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.046592957136492,D
