date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
2014-09-10,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,False,A,0.06612220010076425
2014-09-10,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,False,H,0.06612220010076425
2014-09-10,Cape Verde,Zambia,2,1,African Cup of Nations qualification,Praia,Cape Verde,False,H,0.06612220010076425
2014-09-10,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,H,0.06612220010076425
2014-09-10,DR Congo,Sierra Leone,2,0,African Cup of Nations qualification,Lubumbashi,DR Congo,False,H,0.06612220010076425
2014-09-10,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,False,A,0.06612220010076425
2014-09-10,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,Lesotho,False,D,0.06612220010076425
2014-09-10,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,Malawi,False,H,0.06612220010076425
2014-09-10,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,False,D,0.06612220010076425
2014-09-10,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,False,D,0.06612220010076425
2014-09-10,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,Togo,False,A,0.06612220010076425
2014-09-10,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,Uganda,False,H,0.06612220010076425
2014-09-14,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,Indonesia,False,H,0.06628983659550824
2014-09-20,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,False,H,0.0665420885509139
2014-09-25,Indonesia,Cambodia,1,0,Friendly,Malang,Indonesia,False,H,0.06675303160934298
2014-09-30,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,False,H,0.06696464337196921
2014-10-06,India,Palestine,2,3,Friendly,Siliguri,India,False,A,0.0672194631618669
2014-10-06,Qatar,Uzbekistan,3,0,Friendly,Doha,Qatar,False,H,0.0672194631618669
2014-10-08,Antigua and Barbuda,Saint Lucia,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True,H,0.06730461839053443
2014-10-08,Curaçao,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,D,0.06730461839053443
2014-10-08,Haiti,French Guiana,2,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,D,0.06730461839053443
2014-10-08,Saint Kitts and Nevis,Barbados,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,A,0.06730461839053443
2014-10-08,Trinidad & Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,H,0.06730461839053443
2014-10-09,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,False,A,0.06734723645008849
2014-10-09,England,San Marino,5,0,UEFA Euro qualification,London,England,False,H,0.06734723645008849
2014-10-09,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,D,0.06734723645008849
2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,False,H,0.06734723645008849
2014-10-09,North Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,North Macedonia,False,H,0.06734723645008849
2014-10-09,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,False,A,0.06734723645008849
2014-10-09,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,False,H,0.06734723645008849
2014-10-09,Qatar,Lebanon,5,0,Friendly,Doha,Qatar,False,H,0.06734723645008849
2014-10-09,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,False,H,0.06734723645008849
2014-10-09,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,False,H,0.06734723645008849
2014-10-09,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,False,D,0.06734723645008849
2014-10-10,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,False,H,0.0673898814958887
2014-10-10,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,False,A,0.0673898814958887
2014-10-10,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,A,0.0673898814958887
2014-10-10,China,Thailand,3,0,Friendly,Wuhan,China PR,False,H,0.0673898814958887
2014-10-10,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,False,A,0.0673898814958887
2014-10-10,French Guiana,Saint Kitts and Nevis,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,A,0.0673898814958887
2014-10-10,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,False,H,0.0673898814958887
2014-10-10,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,False,H,0.0673898814958887
2014-10-10,Japan,Jamaica,1,0,Friendly,Niigata,Japan,False,H,0.0673898814958887
2014-10-10,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,False,A,0.0673898814958887
2014-10-10,South Korea,Paraguay,2,0,Friendly,Cheonan,South Korea,False,H,0.0673898814958887
2014-10-10,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,False,A,0.0673898814958887
2014-10-10,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,False,D,0.0673898814958887
2014-10-10,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,False,A,0.0673898814958887
2014-10-10,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False,H,0.0673898814958887
2014-10-10,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,False,A,0.0673898814958887
2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,False,D,0.0673898814958887
2014-10-10,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,False,D,0.0673898814958887
2014-10-10,Saint Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,H,0.0673898814958887
2014-10-10,Trinidad & Tobago,Saint Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,H,0.0673898814958887
2014-10-10,Turkey,Czechia,1,2,UEFA Euro qualification,Istanbul,Turkey,False,A,0.0673898814958887
2014-10-10,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,False,D,0.0673898814958887
2014-10-10,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,True,D,0.0673898814958887
2014-10-10,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,False,D,0.0673898814958887
2014-10-10,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,True,D,0.0673898814958887
2014-10-10,Chile,Peru,3,0,Friendly,Valparaiso,Chile,False,H,0.0673898814958887
2014-10-11,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,False,D,0.06743255354502309
2014-10-11,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,China PR,True,A,0.06743255354502309
2014-10-11,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,False,D,0.06743255354502309
2014-10-11,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,D,0.06743255354502309
2014-10-11,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,False,A,0.06743255354502309
2014-10-11,DR Congo,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,DR Congo,False,A,0.06743255354502309
2014-10-11,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,A,0.06743255354502309
2014-10-11,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False,D,0.06743255354502309
2014-10-11,France,Portugal,2,1,Friendly,Saint-Denis,France,False,H,0.06743255354502309
2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,False,H,0.06743255354502309
2014-10-11,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,True,D,0.06743255354502309
2014-10-11,Ireland,Gibraltar,7,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,0.06743255354502309
2014-10-11,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,False,A,0.06743255354502309
2014-10-11,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,False,H,0.06743255354502309
2014-10-11,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,False,D,0.06743255354502309
2014-10-11,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False,H,0.06743255354502309
2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False,H,0.06743255354502309
2014-10-11,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,False,D,0.06743255354502309
2014-10-11,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,0.06743255354502309
2014-10-11,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,H,0.06743255354502309
2014-10-11,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,False,A,0.06743255354502309
2014-10-12,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,False,H,0.06747525261459046
2014-10-12,Barbados,French Guiana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,A,0.06747525261459046
2014-10-12,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,False,A,0.06747525261459046
2014-10-12,Timor-Leste,Brunei,4,2,AFF Championship qualification,Vientiane,Laos,True,H,0.06747525261459046
2014-10-12,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,False,A,0.06747525261459046
2014-10-12,Guadeloupe,Curaçao,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,A,0.06747525261459046
2014-10-12,Haiti,Saint Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,D,0.06747525261459046
2014-10-12,Laos,Cambodia,3,2,AFF Championship qualification,Vientiane,Laos,False,H,0.06747525261459046
2014-10-12,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,False,A,0.06747525261459046
2014-10-12,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,0.06747525261459046
2014-10-12,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,False,H,0.06747525261459046
2014-10-12,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,False,A,0.06747525261459046
2014-10-12,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,False,H,0.06747525261459046
2014-10-12,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,False,D,0.06747525261459046
2014-10-12,Saint Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True,A,0.06747525261459046
2014-10-12,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,False,H,0.06747525261459046
2014-10-12,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,False,H,0.06747525261459046
2014-10-12,Trinidad & Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False,H,0.06747525261459046
2014-10-12,Ukraine,North Macedonia,1,0,UEFA Euro qualification,Lviv,Ukraine,False,H,0.06747525261459046
2014-10-13,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,A,0.06751797872170048
2014-10-13,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,D,0.06751797872170048
2014-10-13,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,False,H,0.06751797872170048
2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,H,0.06751797872170048
2014-10-13,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False,D,0.06751797872170048
2014-10-13,Kazakhstan,Czechia,2,4,UEFA Euro qualification,Astana,Kazakhstan,False,A,0.06751797872170048
2014-10-13,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,False,D,0.06751797872170048
2014-10-13,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,False,A,0.06751797872170048
2014-10-13,Morocco,Kenya,3,0,Friendly,Marrakech,Morocco,False,H,0.06751797872170048
2014-10-13,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,False,H,0.06751797872170048
2014-10-13,Oman,Uruguay,0,3,Friendly,Muscat,Oman,False,A,0.06751797872170048
2014-10-13,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,False,H,0.06751797872170048
2014-10-14,Armenia,France,0,3,Friendly,Yerevan,Armenia,False,A,0.06756073188347363
2014-10-14,Bahrain,Iraq,0,0,Friendly,Riffa,Bahrain,False,D,0.06756073188347363
2014-10-14,Myanmar,Timor-Leste,0,0,AFF Championship qualification,Vientiane,Laos,True,D,0.06756073188347363
2014-10-14,China,Paraguay,2,1,Friendly,Changsha,China PR,False,H,0.06756073188347363
2014-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False,A,0.06756073188347363
2014-10-14,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,A,0.06756073188347363
2014-10-14,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,False,A,0.06756073188347363
2014-10-14,Germany,Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,False,D,0.06756073188347363
2014-10-14,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,True,A,0.06756073188347363
2014-10-14,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,False,A,0.06756073188347363
2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,False,A,0.06756073188347363
2014-10-14,Japan,Brazil,0,4,Friendly,Kallang,Singapore,True,A,0.06756073188347363
2014-10-14,South Korea,Costa Rica,1,3,Friendly,Seoul,South Korea,False,A,0.06756073188347363
2014-10-14,Laos,Brunei,4,2,AFF Championship qualification,Vientiane,Laos,False,H,0.06756073188347363
2014-10-14,Macau,Singapore,2,2,Friendly,Taipa,Macau,False,D,0.06756073188347363
2014-10-14,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,False,D,0.06756073188347363
2014-10-14,Qatar,Australia,1,0,Friendly,Doha,Qatar,False,H,0.06756073188347363
2014-10-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,False,A,0.06756073188347363
2014-10-14,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,False,D,0.06756073188347363
2014-10-14,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,False,A,0.06756073188347363
2014-10-14,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,United Arab Emirates,False,A,0.06756073188347363
2014-10-14,USA,Honduras,1,1,Friendly,Boca Raton,United States,False,D,0.06756073188347363
2014-10-14,Peru,Guatemala,1,0,Friendly,Lima,Peru,False,H,0.06756073188347363
2014-10-15,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,False,H,0.06760351211704121
2014-10-15,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,Angola,False,H,0.06760351211704121
2014-10-15,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,D,0.06760351211704121
2014-10-15,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,H,0.06760351211704121
2014-10-15,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,Praia,Cape Verde,False,H,0.06760351211704121
2014-10-15,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,False,H,0.06760351211704121
2014-10-15,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,False,H,0.06760351211704121
2014-10-15,Ivory Coast,DR Congo,3,4,African Cup of Nations qualification,Abidjan,Ivory Coast,False,A,0.06760351211704121
2014-10-15,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,False,A,0.06760351211704121
2014-10-15,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,False,H,0.06760351211704121
2014-10-15,South Africa,Congo,0,0,African Cup of Nations qualification,Polokwane,South Africa,False,D,0.06760351211704121
2014-10-15,Eswatini,Zimbabwe,0,2,Friendly,Lobamba,Swaziland,False,A,0.06760351211704121
2014-10-15,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,False,H,0.06760351211704121
2014-10-15,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,False,H,0.06760351211704121
2014-10-15,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,False,H,0.06760351211704121
2014-10-16,Brunei,Myanmar,1,3,AFF Championship qualification,Vientiane,Laos,True,A,0.06764631943954544
2014-10-16,Timor-Leste,Cambodia,2,3,AFF Championship qualification,Vientiane,Laos,True,A,0.06764631943954544
2014-10-18,Cambodia,Myanmar,0,1,AFF Championship qualification,Vientiane,Laos,True,A,0.06773201541998668
2014-10-18,Laos,Timor-Leste,2,0,AFF Championship qualification,Vientiane,Laos,False,H,0.06773201541998668
2014-10-20,Cambodia,Brunei,1,0,AFF Championship qualification,Vientiane,Laos,True,H,0.06781781996215198
2014-10-20,Laos,Myanmar,1,2,AFF Championship qualification,Vientiane,Laos,False,A,0.06781781996215198
2014-10-24,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,False,D,0.06798975528194336
2014-10-25,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,False,D,0.0680328071780682
2014-10-27,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,False,H,0.06811899277044926
2014-10-31,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,True,A,0.06829169163945434
2014-10-31,Philippines,Nepal,3,0,Friendly,Doha,Qatar,True,H,0.06829169163945434
2014-11-02,Bahrain,North Korea,2,2,Friendly,Riffa,Bahrain,False,D,0.06837820519288224
2014-11-04,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,D,0.06846482834375528
2014-11-06,Qatar,North Korea,3,1,Friendly,Doha,Qatar,False,H,0.06855156123091412
2014-11-06,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,False,H,0.06855156123091412
2014-11-06,United Arab Emirates,Lebanon,3,2,Friendly,Al Hofuf,Saudi Arabia,True,H,0.06855156123091412
2014-11-07,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,False,H,0.06859496886903652
2014-11-07,Oman,Yemen,2,0,Friendly,Muscat,Oman,False,H,0.06859496886903652
2014-11-08,Székely Land,Raetia,3,0,Friendly,Sepsiszentgyörgy,Romania,False,H,0.06863840399337531
2014-11-09,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,False,H,0.06868186662133512
2014-11-09,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,False,H,0.06868186662133512
2014-11-09,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,False,A,0.06868186662133512
2014-11-11,Cuba,French Guiana,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,D,0.0687688744577912
2014-11-11,Curaçao,Trinidad & Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,0.0687688744577912
2014-11-12,Argentina,Croatia,2,1,Friendly,London,England,True,H,0.06881241970115178
2014-11-12,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,False,H,0.06881241970115178
2014-11-12,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,D,0.06881241970115178
2014-11-12,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,False,A,0.06881241970115178
2014-11-12,Norway,Estonia,0,1,Friendly,Oslo,Norway,False,A,0.06881241970115178
2014-11-12,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,False,A,0.06881241970115178
2014-11-13,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,0.068855992517862
2014-11-13,North Korea,Hong Kong,2,1,EAFF Championship,Taipei,Taiwan,True,H,0.068855992517862
2014-11-13,Morocco,Benin,6,1,Friendly,Agadir,Morocco,False,H,0.068855992517862
2014-11-13,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,False,D,0.068855992517862
2014-11-13,Singapore,Laos,2,0,Friendly,Yishun,Singapore,False,H,0.068855992517862
2014-11-13,Trinidad & Tobago,French Guiana,4,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,H,0.068855992517862
2014-11-13,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,False,D,0.068855992517862
2014-11-13,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,0.068855992517862
2014-11-14,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,False,D,0.06889959292538159
2014-11-14,China,New Zealand,1,1,Friendly,Nanchang,China PR,False,D,0.06889959292538159
2014-11-14,France,Albania,1,1,Friendly,Rennes,France,False,D,0.06889959292538159
2014-11-14,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,False,A,0.06889959292538159
2014-11-14,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,False,H,0.06889959292538159
2014-11-14,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False,A,0.06889959292538159
2014-11-14,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,False,H,0.06889959292538159
2014-11-14,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,True,A,0.06889959292538159
2014-11-14,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,0.06889959292538159
2014-11-14,Japan,Honduras,6,0,Friendly,Toyota,Japan,False,H,0.06889959292538159
2014-11-14,Jordan,South Korea,0,1,Friendly,Amman,Jordan,False,A,0.06889959292538159
2014-11-14,Martinique,Haiti,0,3,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,0.06889959292538159
2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,False,H,0.06889959292538159
2014-11-14,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,False,H,0.06889959292538159
2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False,H,0.06889959292538159
2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False,H,0.06889959292538159
2014-11-14,Scotland,Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,0.06889959292538159
2014-11-14,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,False,A,0.06889959292538159
2014-11-14,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,0.06889959292538159
2014-11-14,USA,Colombia,1,2,Friendly,London,England,True,A,0.06889959292538159
2014-11-15,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,False,H,0.06894322094118141
2014-11-15,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,False,D,0.06894322094118141
2014-11-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,False,H,0.06894322094118141
2014-11-15,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,H,0.06894322094118141
2014-11-15,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,False,H,0.06894322094118141
2014-11-15,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,False,A,0.06894322094118141
2014-11-15,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,False,A,0.06894322094118141
2014-11-15,England,Slovenia,3,1,UEFA Euro qualification,London,England,False,H,0.06894322094118141
2014-11-15,French Guiana,Curaçao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,H,0.06894322094118141
2014-11-15,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,False,A,0.06894322094118141
2014-11-15,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,False,A,0.06894322094118141
2014-11-15,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,0.06894322094118141
2014-11-15,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,A,0.06894322094118141
2014-11-15,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,False,H,0.06894322094118141
2014-11-15,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,Moldova,False,A,0.06894322094118141
2014-11-15,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,D,0.06894322094118141
2014-11-15,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,False,A,0.06894322094118141
2014-11-15,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,False,D,0.06894322094118141
2014-11-15,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,False,H,0.06894322094118141
2014-11-15,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,False,H,0.06894322094118141
2014-11-15,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,False,H,0.06894322094118141
2014-11-15,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,Togo,False,A,0.06894322094118141
2014-11-15,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False,H,0.06894322094118141
2014-11-16,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,0.06898687658274333
2014-11-16,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,A,0.06898687658274333
2014-11-16,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False,D,0.06898687658274333
2014-11-16,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,D,0.06898687658274333
2014-11-16,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,False,H,0.06898687658274333
2014-11-16,Czechia,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False,H,0.06898687658274333
2014-11-16,Guam,North Korea,1,5,EAFF Championship,Taipei,Taiwan,True,A,0.06898687658274333
2014-11-16,Israel,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,False,H,0.06898687658274333
2014-11-16,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,False,D,0.06898687658274333
2014-11-16,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,False,H,0.06898687658274333
2014-11-16,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,0.06898687658274333
2014-11-16,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,False,H,0.06898687658274333
2014-11-16,Eswatini,Tanzania,1,1,Friendly,Lobamba,Swaziland,False,D,0.06898687658274333
2014-11-16,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,False,H,0.06898687658274333
2014-11-16,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,False,H,0.06898687658274333
2014-11-16,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,0.06898687658274333
2014-11-17,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,D,0.06903055986756029
