liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Serie A,SA,Cagliari Calcio,Italy,192169,Othniel Raterink,Midfield,Netherlands
Serie A,SA,Cagliari Calcio,Italy,286253,Joseph Liteta,Midfield,Zambia
Serie A,SA,Cagliari Calcio,Italy,289720,Ivan Sulev,Midfield,Bulgaria
Serie A,SA,Cagliari Calcio,Italy,293161,Roberto Malfitano,Midfield,Italy
Serie A,SA,Cagliari Calcio,Italy,114054,Sebastiano Esposito,Offence,Italy
Serie A,SA,Cagliari Calcio,Italy,114101,Gennaro Borrelli,Offence,Italy
Serie A,SA,Cagliari Calcio,Italy,191289,Semih Kilicsoy,Offence,Turkey
Serie A,SA,Cagliari Calcio,Italy,259979,Agustín Albarracín,Offence,Uruguay
Serie A,SA,Cagliari Calcio,Italy,261228,Riyad Idrissi,Offence,Italy
Serie A,SA,Cagliari Calcio,Italy,286712,Nicola Grandu,Offence,Italy
Serie A,SA,Cagliari Calcio,Italy,289719,Yael Trepy,Offence,France
Serie A,SA,Cagliari Calcio,Italy,292394,Paul Mendy,Offence,Senegal
Serie A,SA,Cagliari Calcio,Italy,114052,Gabriele Zappa,Right-Back,Italy
Serie A,SA,Cagliari Calcio,Italy,111294,Mattia Felici,Left Winger,Italy
Serie A,SA,Cagliari Calcio,Italy,102211,Gianluca Gaetano,Attacking Midfield,Italy
Serie A,SA,Cagliari Calcio,Italy,59072,Mateusz Wieteska,Centre-Back,Poland
Serie A,SA,Cagliari Calcio,Italy,52950,Zé Pedro Figueiredo,Centre-Back,Portugal
Serie A,SA,Cagliari Calcio,Italy,42760,Michael Folorunsho,Central Midfield,Italy
Serie A,SA,Cagliari Calcio,Italy,40265,Alberto Dossena,Centre-Back,Italy
Serie A,SA,Cagliari Calcio,Italy,3728,Yerry Mina,Centre-Back,Colombia
Serie A,SA,Cagliari Calcio,Italy,2298,Andrea Belotti,Centre-Forward,Italy
Serie A,SA,Cagliari Calcio,Italy,2196,Luca Mazzitelli,Central Midfield,Italy
Serie A,SA,Cagliari Calcio,Italy,1925,Leonardo Pavoletti,Centre-Forward,Italy
Serie A,SA,Cagliari Calcio,Italy,1914,Alessandro Deiola,Central Midfield,Italy
Serie A,SA,Cagliari Calcio,Italy,206136,Marco Palestra,Right Midfield,Italy
Serie A,SA,Cagliari Calcio,Italy,188791,Ibrahim Sulemana,Defensive Midfield,Ghana
Serie A,SA,Cagliari Calcio,Italy,185019,Michel Adopo,Central Midfield,France
Serie A,SA,Cagliari Calcio,Italy,170374,Adam Obert,Centre-Back,Slovakia
Serie A,SA,Genoa CFC,Italy,2580,Nicola Leali,Goalkeeper,Italy
Serie A,SA,Genoa CFC,Italy,7460,Justin Bijlow,Goalkeeper,Netherlands
Serie A,SA,Genoa CFC,Italy,72523,Benjamin Siegrist,Goalkeeper,Switzerland
Serie A,SA,Genoa CFC,Italy,75224,Daniele Sommariva,Goalkeeper,Italy
Serie A,SA,Genoa CFC,Italy,286512,Ernestas Lysionok,Goalkeeper,Lithuania
Serie A,SA,Genoa CFC,Italy,290183,Rendijs Mihelsons,Goalkeeper,Latvia
Serie A,SA,Genoa CFC,Italy,247340,Nils Zätterström,Defence,Sweden
Serie A,SA,Genoa CFC,Italy,252927,Alin Kumer,Defence,Slovenia
Serie A,SA,Genoa CFC,Italy,292956,Mamedi Doucouré,Defence,France
Serie A,SA,Genoa CFC,Italy,293566,Kris Gecaj,Defence,Albania
Serie A,SA,Genoa CFC,Italy,294318,Latif Ouedraogo,Defence,Burkina Faso
Serie A,SA,Genoa CFC,Italy,294559,Lukas Klisys,Defence,Lithuania
Serie A,SA,Genoa CFC,Italy,179561,Ruslan Malinovskiy,Midfield,Ukraine
Serie A,SA,Genoa CFC,Italy,294319,Jacopo Grossi,Midfield,Italy
Serie A,SA,Genoa CFC,Italy,178736,Vitinha,Offence,Portugal
Serie A,SA,Genoa CFC,Italy,203350,Alexsandro Amorim,Offence,Brazil
Serie A,SA,Genoa CFC,Italy,276932,Xheto Nuredini,Offence,Albania
Serie A,SA,Genoa CFC,Italy,294807,Daniel Ndulue,Offence,Italy
Serie A,SA,Genoa CFC,Italy,177169,Brooke Norton-Cuffy,Right-Back,England
Serie A,SA,Genoa CFC,Italy,172413,Mikael Egill Ellertsson,Central Midfield,Iceland
Serie A,SA,Genoa CFC,Italy,154031,Tommaso Baldanzi,Attacking Midfield,Italy
Serie A,SA,Genoa CFC,Italy,153097,Patrizio Masini,Central Midfield,Italy
Serie A,SA,Genoa CFC,Italy,144566,Lorenzo Colombo,Centre-Forward,Italy
Serie A,SA,Genoa CFC,Italy,113434,Jean Onana,Defensive Midfield,Cameroon
Serie A,SA,Genoa CFC,Italy,97869,Junior Messias,Right Winger,Brazil
Serie A,SA,Genoa CFC,Italy,44032,Leo Østigård,Centre-Back,Norway
Serie A,SA,Genoa CFC,Italy,39330,Johan Vásquez,Centre-Back,Mexico
Serie A,SA,Genoa CFC,Italy,32701,Aaron Martín,Left-Back,Spain
Serie A,SA,Genoa CFC,Italy,24119,Morten Frendrup,Central Midfield,Denmark
Serie A,SA,Genoa CFC,Italy,8471,Maxwel Cornet,Left Winger,Ivory Coast
Serie A,SA,Genoa CFC,Italy,4165,Caleb Ekuban,Centre-Forward,Ghana
Serie A,SA,Genoa CFC,Italy,2443,Stefano Sabelli,Right-Back,Italy
Serie A,SA,Genoa CFC,Italy,263662,Jeff Ekhator,Centre-Forward,Italy
Serie A,SA,Genoa CFC,Italy,250853,Gaël Lafont,Central Midfield,France
Serie A,SA,Genoa CFC,Italy,188644,Alessandro Marcandalli,Centre-Back,Italy
Serie A,SA,Genoa CFC,Italy,188357,Sebastian Otoa,Centre-Back,Denmark
Serie A,SA,FC Internazionale Milano,Italy,2819,Raffaele Di Gennaro,Goalkeeper,Italy
Serie A,SA,FC Internazionale Milano,Italy,3470,Yann Sommer,Goalkeeper,Switzerland
Serie A,SA,FC Internazionale Milano,Italy,101415,Josep Martinez,Goalkeeper,Spain
Serie A,SA,FC Internazionale Milano,Italy,217713,Alessandro Calligaris,Goalkeeper,Italy
Serie A,SA,FC Internazionale Milano,Italy,275967,Alain Taho,Goalkeeper,Albania
Serie A,SA,FC Internazionale Milano,Italy,167689,Carlos Augusto Lobaton,Defence,Brazil
Serie A,SA,FC Internazionale Milano,Italy,264821,Simone Cinquegrano,Defence,Italy
Serie A,SA,FC Internazionale Milano,Italy,273853,Christos Alexiou,Defence,Greece
Serie A,SA,FC Internazionale Milano,Italy,274403,Gabriele Re Cecconi,Defence,Italy
Serie A,SA,FC Internazionale Milano,Italy,276065,Matteo Cocchi,Defence,Italy
Serie A,SA,FC Internazionale Milano,Italy,283944,Yvan Maye,Defence,France
Serie A,SA,FC Internazionale Milano,Italy,154013,Petar Sucic,Midfield,Croatia
Serie A,SA,FC Internazionale Milano,Italy,212479,Luka Topalović,Midfield,Slovenia
Serie A,SA,FC Internazionale Milano,Italy,271989,Thomas Berenbruch,Midfield,Italy
Serie A,SA,FC Internazionale Milano,Italy,279859,Leonardo Bovo,Midfield,Italy
Serie A,SA,FC Internazionale Milano,Italy,215433,Francesco Esposito,Offence,Italy
Serie A,SA,FC Internazionale Milano,Italy,277505,Matteo Spinaccè,Offence,Italy
Serie A,SA,FC Internazionale Milano,Italy,277575,Matteo Lavelli,Offence,Italy
Serie A,SA,FC Internazionale Milano,Italy,283941,Mattia Mosconi,Offence,Italy
Serie A,SA,FC Internazionale Milano,Italy,152738,Ange-Yoan Bonny,Centre-Forward,Ivory Coast
Serie A,SA,FC Internazionale Milano,Italy,115074,Luis Henrique,Left Winger,Brazil
Serie A,SA,FC Internazionale Milano,Italy,30821,Federico Dimarco,Left-Back,Italy
Serie A,SA,FC Internazionale Milano,Italy,8685,Marcus Thuram-Ulien,Centre-Forward,France
Serie A,SA,FC Internazionale Milano,Italy,7900,Matteo Darmian,Right-Back,Italy
Serie A,SA,FC Internazionale Milano,Italy,7795,Henrikh Mkhitaryan,Central Midfield,Armenia
Serie A,SA,FC Internazionale Milano,Italy,7417,Denzel Dumfries,Right-Back,Netherlands
Serie A,SA,FC Internazionale Milano,Italy,3220,Lautaro Martínez,Centre-Forward,Argentina
Serie A,SA,FC Internazionale Milano,Italy,2200,Davide Frattesi,Central Midfield,Italy
Serie A,SA,FC Internazionale Milano,Italy,2180,Francesco Acerbi,Centre-Back,Italy
Serie A,SA,FC Internazionale Milano,Italy,2097,Piotr Zieliński,Central Midfield,Poland
Serie A,SA,FC Internazionale Milano,Italy,2053,Stefan de Vrij,Centre-Back,Netherlands
Serie A,SA,FC Internazionale Milano,Italy,1911,Nicolò Barella,Central Midfield,Italy
Serie A,SA,FC Internazionale Milano,Italy,1834,Alessandro Bastoni,Centre-Back,Italy
Serie A,SA,FC Internazionale Milano,Italy,1754,Hakan Çalhanoğlu,Defensive Midfield,Turkey
Serie A,SA,FC Internazionale Milano,Italy,193,Yann Aurel Bisseck,Centre-Back,Germany
Serie A,SA,FC Internazionale Milano,Italy,143,Manuel Akanji,Centre-Back,Switzerland
Serie A,SA,FC Internazionale Milano,Italy,190998,Issiaka Kamate,Right Winger,France
Serie A,SA,FC Internazionale Milano,Italy,177319,Iwo Kaczmarski,Defensive Midfield,Poland
Serie A,SA,FC Internazionale Milano,Italy,168656,Andy Diouf,Central Midfield,France
Serie A,SA,Juventus FC,Italy,1959,Mattia Perin,Goalkeeper,Italy
Serie A,SA,Juventus FC,Italy,2023,Carlo Pinsoglio,Goalkeeper,Italy
Serie A,SA,Juventus FC,Italy,41381,Michele Di Gregorio,Goalkeeper,Italy
Serie A,SA,Juventus FC,Italy,189897,Simone Scaglia,Goalkeeper,Italy
Serie A,SA,Juventus FC,Italy,217685,Matteo Fuscaldo,Goalkeeper,Italy
Serie A,SA,Juventus FC,Italy,264814,Stefano Mangiapoco,Goalkeeper,Italy
Serie A,SA,Juventus FC,Italy,271977,Riccardo Radu,Goalkeeper,Romania
Serie A,SA,Juventus FC,Italy,291336,Raffaele Huli,Goalkeeper,Albania
Serie A,SA,Juventus FC,Italy,191584,Niccolò Rizzo,Defence,Italy
Serie A,SA,Juventus FC,Italy,261736,Stefano Turco,Defence,Italy
Serie A,SA,Juventus FC,Italy,270540,Javier Gil,Defence,Spain
Serie A,SA,Juventus FC,Italy,221357,Lorenzo Anghelè,Offence,Italy
Serie A,SA,Juventus FC,Italy,111777,Emil Holm,Right-Back,Sweden
Serie A,SA,Juventus FC,Italy,99251,Khéphren Thuram-Ulie,Central Midfield,France
Serie A,SA,Juventus FC,Italy,82002,Dušan Vlahović,Centre-Forward,Serbia
Serie A,SA,Juventus FC,Italy,73215,Loïs Openda,Centre-Forward,Belgium
Serie A,SA,Juventus FC,Italy,8990,Edon Zhegrova,Right Winger,Kosovo
Serie A,SA,Juventus FC,Italy,8924,Jonathan David,Centre-Forward,Canada
Serie A,SA,Juventus FC,Italy,7693,Teun Koopmeiners,Attacking Midfield,Netherlands
Serie A,SA,Juventus FC,Italy,6507,Weston McKennie,Central Midfield,USA
Serie A,SA,Juventus FC,Italy,4393,Lloyd Kelly,Centre-Back,England
Serie A,SA,Juventus FC,Italy,4121,Jérémie Boga,Left Winger,Ivory Coast
Serie A,SA,Juventus FC,Italy,3446,Filip Kostić,Left Midfield,Serbia
Serie A,SA,Juventus FC,Italy,2105,Arkadiusz Milik,Centre-Forward,Poland
Serie A,SA,Juventus FC,Italy,1751,Manuel Locatelli,Defensive Midfield,Italy
Serie A,SA,Juventus FC,Italy,1106,Bremer,Centre-Back,Brazil
Serie A,SA,Juventus FC,Italy,191712,Kenan Yıldız,Left Winger,Turkey
Serie A,SA,Juventus FC,Italy,183018,Vasilije Adzic,Attacking Midfield,Montenegro
Serie A,SA,Juventus FC,Italy,161142,Fabio Miretti,Central Midfield,Italy
Serie A,SA,Juventus FC,Italy,153130,Federico Gatti,Centre-Back,Italy
Serie A,SA,Juventus FC,Italy,150791,Francisco Conceição,Right Winger,Portugal
Serie A,SA,Juventus FC,Italy,141295,Pierre Kalulu,Centre-Back,France
Serie A,SA,Juventus FC,Italy,124865,Andrea Cambiaso,Left-Back,Italy
Serie A,SA,Juventus FC,Italy,121860,Juan Cabal,Left-Back,Colombia
Serie A,SA,SS Lazio,Italy,2475,Ivan Provedel,Goalkeeper,Italy
Serie A,SA,SS Lazio,Italy,118438,Alessio Furlanetto,Goalkeeper,Italy
Serie A,SA,SS Lazio,Italy,219746,Edoardo Motta,Goalkeeper,Italy
Serie A,SA,SS Lazio,Italy,274281,Nicolo Pannozzo,Goalkeeper,Italy
Serie A,SA,SS Lazio,Italy,293598,Giacomo Giacomone,Goalkeeper,Italy
Serie A,SA,SS Lazio,Italy,216566,Adrian Przyborek,Midfield,Poland
Serie A,SA,SS Lazio,Italy,286550,Valerio Farcomeni,Midfield,Italy
Serie A,SA,SS Lazio,Italy,212769,Petar Ratkov,Offence,Serbia
Serie A,SA,SS Lazio,Italy,274812,Federico Serra,Offence,Italy
Serie A,SA,SS Lazio,Italy,111220,Nicolò Rovella,Defensive Midfield,Italy
Serie A,SA,SS Lazio,Italy,98299,Boulaye Dia,Centre-Forward,Senegal
Serie A,SA,SS Lazio,Italy,97537,Kenneth Taylor,Central Midfield,Netherlands
Serie A,SA,SS Lazio,Italy,80459,Nuno Tavares,Left-Back,Portugal
Serie A,SA,SS Lazio,Italy,23703,Toma Bašić,Central Midfield,Croatia
Serie A,SA,SS Lazio,Italy,8912,Samuel Gigot,Centre-Back,France
Serie A,SA,SS Lazio,Italy,7818,Pedro,Right Winger,Spain
Serie A,SA,SS Lazio,Italy,2358,Manuel Lazzari,Right Midfield,Italy
Serie A,SA,SS Lazio,Italy,2329,Danilo Cataldi,Defensive Midfield,Italy
Serie A,SA,SS Lazio,Italy,2158,Mattia Zaccagni,Left Winger,Italy
Serie A,SA,SS Lazio,Italy,2088,Elseid Hysaj,Right-Back,Albania
Serie A,SA,SS Lazio,Italy,2069,Adam Marušić,Right-Back,Montenegro
Serie A,SA,SS Lazio,Italy,2065,Patric,Centre-Back,Spain
Serie A,SA,SS Lazio,Italy,1803,Luca Pellegrini,Left-Back,Italy
Serie A,SA,SS Lazio,Italy,1740,Alessio Romagnoli,Centre-Back,Italy
Serie A,SA,SS Lazio,Italy,217916,Saná Fernandes,Left Winger,Portugal
Serie A,SA,SS Lazio,Italy,212456,Oliver Nielsen,Centre-Back,Denmark
Serie A,SA,SS Lazio,Italy,187476,Reda Belahyane,Defensive Midfield,Morocco
Serie A,SA,SS Lazio,Italy,180139,Gila,Centre-Back,Spain
Serie A,SA,SS Lazio,Italy,171448,Tijjani Noslin,Right Winger,Netherlands
Serie A,SA,SS Lazio,Italy,152787,Matteo Cancellieri,Right Winger,Italy
Serie A,SA,SS Lazio,Italy,147781,Fisayo Dele-Bashiru,Attacking Midfield,Nigeria
Serie A,SA,SS Lazio,Italy,136113,Daniel Maldini,Attacking Midfield,Italy
Serie A,SA,SS Lazio,Italy,128007,Gustav Isaksen,Right Winger,Denmark
Serie A,SA,Parma Calcio 1913,Italy,118920,Zion Suzuki,Goalkeeper,Japan
Serie A,SA,Parma Calcio 1913,Italy,136714,Edoardo Corvi,Goalkeeper,Italy
Serie A,SA,Parma Calcio 1913,Italy,152513,Filippo Rinaldi,Goalkeeper,Italy
Serie A,SA,Parma Calcio 1913,Italy,290120,Gianluca Astaldi,Goalkeeper,Italy
Serie A,SA,Parma Calcio 1913,Italy,290729,Gabriele Casentini,Goalkeeper,Italy
Serie A,SA,Parma Calcio 1913,Italy,212729,Mariano Troilo,Defence,Argentina
Serie A,SA,Parma Calcio 1913,Italy,272754,Sascha Britschgi,Defence,Switzerland
Serie A,SA,Parma Calcio 1913,Italy,286781,Roberto D'Intino,Defence,Italy
Serie A,SA,Parma Calcio 1913,Italy,289616,Bernardo Conde,Defence,France
Serie A,SA,Parma Calcio 1913,Italy,290728,Dominik Drobnič,Defence,Slovenia
Serie A,SA,Parma Calcio 1913,Italy,292945,Marlon Mena,Defence,Dominican Republic
Serie A,SA,Parma Calcio 1913,Italy,180499,Oliver Sørensen,Midfield,Denmark
Serie A,SA,Parma Calcio 1913,Italy,191285,Christian Ordonez,Midfield,Argentina
Serie A,SA,Parma Calcio 1913,Italy,192188,Benjamin Cremaschi,Midfield,USA
Serie A,SA,Parma Calcio 1913,Italy,262826,Alessandro Ciardi,Midfield,Italy
Serie A,SA,Parma Calcio 1913,Italy,273621,Elia Plicco,Midfield,Italy
Serie A,SA,Parma Calcio 1913,Italy,289179,Abdou-Salam Konate,Midfield,France
Serie A,SA,Parma Calcio 1913,Italy,289183,Edoardo Tigani,Midfield,Italy
Serie A,SA,Parma Calcio 1913,Italy,184455,Matija Frigan,Offence,Croatia
Serie A,SA,Parma Calcio 1913,Italy,286780,Alessandro Cardinali,Offence,Italy
Serie A,SA,Parma Calcio 1913,Italy,176730,Alessandro Circati,Centre-Back,Australia
Serie A,SA,Parma Calcio 1913,Italy,172399,Gabriel Strefezza,Right Winger,Brazil
Serie A,SA,Parma Calcio 1913,Italy,171586,Gaetano Oristanio,Attacking Midfield,Italy
Serie A,SA,Parma Calcio 1913,Italy,165900,Mandela Keita,Defensive Midfield,Belgium
Serie A,SA,Parma Calcio 1913,Italy,157538,Mateo Pellegrino,Centre-Forward,Argentina
Serie A,SA,Parma Calcio 1913,Italy,152734,Franco Carboni,Left-Back,Argentina
Serie A,SA,Parma Calcio 1913,Italy,135009,Jacob Ondrejka,Left Winger,Sweden
Serie A,SA,Parma Calcio 1913,Italy,97894,Hans Nicolussi Caviglia,Central Midfield,Italy
Serie A,SA,Parma Calcio 1913,Italy,97151,Lautaro Valenti,Centre-Back,Argentina
Serie A,SA,Parma Calcio 1913,Italy,92051,Adrián Bernabé,Central Midfield,Spain
Serie A,SA,Parma Calcio 1913,Italy,60002,Nahuel Estévez,Defensive Midfield,Argentina
Serie A,SA,Parma Calcio 1913,Italy,42613,Emanuele Valeri,Left-Back,Italy
Serie A,SA,Parma Calcio 1913,Italy,31881,Pontus Almqvist,Right Winger,Sweden
Serie A,SA,Parma Calcio 1913,Italy,1839,Enrico Del Prato,Right-Back,Italy
Serie A,SA,Parma Calcio 1913,Italy,263878,Daniel Mikołajewski,Centre-Forward,Poland
Serie A,SA,Parma Calcio 1913,Italy,204310,Abdoulaye N'Diaye,Centre-Back,Senegal
Serie A,SA,Parma Calcio 1913,Italy,204288,Nesta Elphege,Centre-Forward,France
Serie A,SA,SSC Napoli,Italy,2275,Vanja Milinković-Savić,Goalkeeper,Serbia
Serie A,SA,SSC Napoli,Italy,2344,Alex Meret,Goalkeeper,Italy
Serie A,SA,SSC Napoli,Italy,74378,Nikita Contini Baranovsky,Goalkeeper,Italy
Serie A,SA,SSC Napoli,Italy,284109,Mathias Ferrante,Goalkeeper,Italy
Serie A,SA,SSC Napoli,Italy,288535,David Spinelli,Goalkeeper,Italy
Serie A,SA,SSC Napoli,Italy,291752,Christian Garofalo,Defence,Italy
Serie A,SA,SSC Napoli,Italy,176944,Antonio Vergara,Midfield,Italy
Serie A,SA,SSC Napoli,Italy,220542,Alisson Santos,Midfield,Brazil
Serie A,SA,SSC Napoli,Italy,290021,Francisco Baridó,Midfield,Argentina
Serie A,SA,SSC Napoli,Italy,290025,Emmanuele De Chiara,Midfield,Italy
Serie A,SA,SSC Napoli,Italy,290412,Vincenzo Prisco,Midfield,Italy
Serie A,SA,SSC Napoli,Italy,181795,Giovane Nascimento,Offence,Brazil
Serie A,SA,SSC Napoli,Italy,32754,Mathías Olivera,Left-Back,Uruguay
Serie A,SA,SSC Napoli,Italy,30629,Eljif Elmas,Attacking Midfield,North Macedonia
Serie A,SA,SSC Napoli,Italy,23127,Amir Rrahmani,Centre-Back,Kosovo
Serie A,SA,SSC Napoli,Italy,8354,André Zambo Anguissa,Central Midfield,Cameroon
Serie A,SA,SSC Napoli,Italy,7905,Scott McTominay,Central Midfield,Scotland
Serie A,SA,SSC Napoli,Italy,7571,David Neres,Right Winger,Brazil
Serie A,SA,SSC Napoli,Italy,3662,Romelu Lukaku,Centre-Forward,Belgium
Serie A,SA,SSC Napoli,Italy,3654,Kevin De Bruyne,Attacking Midfield,Belgium
Serie A,SA,SSC Napoli,Italy,2487,Giovanni Di Lorenzo,Right-Back,Italy
Serie A,SA,SSC Napoli,Italy,2386,Pasquale Mazzocchi,Right-Back,Italy
Serie A,SA,SSC Napoli,Italy,2280,Alessandro Buongiorno,Centre-Back,Italy
Serie A,SA,SSC Napoli,Italy,2193,Matteo Politano,Right Winger,Italy
Serie A,SA,SSC Napoli,Italy,1842,Leonardo Spinazzola,Left-Back,Italy
Serie A,SA,SSC Napoli,Italy,161310,Juan Jesus,Centre-Back,Brazil
Serie A,SA,SSC Napoli,Italy,152770,Rasmus Højlund,Centre-Forward,Denmark
Serie A,SA,SSC Napoli,Italy,144953,Miguel Gutiérrez,Left-Back,Spain
Serie A,SA,SSC Napoli,Italy,126289,Billy Gilmour,Defensive Midfield,Scotland
Serie A,SA,SSC Napoli,Italy,53281,Sam Beukema,Centre-Back,Netherlands
Serie A,SA,SSC Napoli,Italy,33628,Stanislav Lobotka,Defensive Midfield,Slovakia
Serie A,SA,Udinese Calcio,Italy,1993,Daniele Padelli,Goalkeeper,Italy
Serie A,SA,Udinese Calcio,Italy,65480,Maduka Okoye,Goalkeeper,Nigeria
Serie A,SA,Udinese Calcio,Italy,141480,Razvan Sava,Goalkeeper,Romania
Serie A,SA,Udinese Calcio,Italy,206347,Alessandro Nunziante,Goalkeeper,Italy
Serie A,SA,Udinese Calcio,Italy,172425,Nicolo Bertola,Defence,Italy
Serie A,SA,Udinese Calcio,Italy,284663,Branimir Mlacic,Defence,Croatia
Serie A,SA,Udinese Calcio,Italy,64243,Jakub Piotrowski,Midfield,Poland
Serie A,SA,Udinese Calcio,Italy,187404,Lennon Miller,Midfield,Scotland
Serie A,SA,Udinese Calcio,Italy,202427,Juan Arizala,Midfield,Colombia
Serie A,SA,Udinese Calcio,Italy,276002,Abdoulaye Camara,Midfield,France
Serie A,SA,Udinese Calcio,Italy,64087,Adam Buksa,Offence,Poland
Serie A,SA,Udinese Calcio,Italy,274050,Idrissa Guèye,Offence,Senegal
Serie A,SA,Udinese Calcio,Italy,285327,Giulio Vinciati,Offence,Italy
Serie A,SA,Udinese Calcio,Italy,190552,Arthur Atta,Defensive Midfield,France
Serie A,SA,Udinese Calcio,Italy,151299,Thomas Kristensen,Centre-Back,Denmark
Serie A,SA,Udinese Calcio,Italy,150522,Oier Zarraga,Central Midfield,Spain
Serie A,SA,Udinese Calcio,Italy,99311,Jordan Zemura,Left-Back,Zimbabwe
Serie A,SA,Udinese Calcio,Italy,84493,Vakoun Issouf Bayo,Centre-Forward,Ivory Coast
Serie A,SA,Udinese Calcio,Italy,31065,Jesper Karlström,Defensive Midfield,Sweden
Serie A,SA,Udinese Calcio,Italy,8462,Oumar Solet,Centre-Back,France
Serie A,SA,Udinese Calcio,Italy,8111,Christian Kabasele,Centre-Back,Belgium
Serie A,SA,Udinese Calcio,Italy,7710,Kingsley Ehizibue,Right-Back,Netherlands
Serie A,SA,Udinese Calcio,Italy,7567,Jurgen Ekkelenkamp,Attacking Midfield,Netherlands
Serie A,SA,Udinese Calcio,Italy,3896,Keinan Davis,Centre-Forward,England
Serie A,SA,Udinese Calcio,Italy,2996,Alessandro Zanoli,Right-Back,Italy
Serie A,SA,Udinese Calcio,Italy,2013,Nicolò Zaniolo,Attacking Midfield,Italy
Serie A,SA,Udinese Calcio,Italy,822,Hassane Kamara,Left-Back,Ivory Coast
Serie A,SA,Hellas Verona FC,Italy,2891,Lorenzo Montipò,Goalkeeper,Italy
Serie A,SA,Hellas Verona FC,Italy,42319,Simone Perilli,Goalkeeper,Italy
Serie A,SA,Hellas Verona FC,Italy,176869,Giacomo Toniolo,Goalkeeper,Italy
Serie A,SA,Hellas Verona FC,Italy,286782,Mirko Castagnini,Goalkeeper,Italy
Serie A,SA,Hellas Verona FC,Italy,291893,Arthur Rampineli,Goalkeeper,Brazil
Serie A,SA,Hellas Verona FC,Italy,160756,Rafik Belghali,Defence,Algeria
Serie A,SA,Hellas Verona FC,Italy,272448,William Feola,Defence,Italy
Serie A,SA,Hellas Verona FC,Italy,284061,Fallou Cham,Defence,Gambia
Serie A,SA,Hellas Verona FC,Italy,292281,Andrej Popović,Defence,Serbia
Serie A,SA,Hellas Verona FC,Italy,105081,Kieron Bowie,Midfield,Scotland
Serie A,SA,Hellas Verona FC,Italy,178723,Ali Al Musrati,Midfield,Libya
Serie A,SA,Hellas Verona FC,Italy,192506,Andrias Edmundsson,Midfield,Faeroe Islands
Serie A,SA,Hellas Verona FC,Italy,213187,Jean-Daniel Akpa-Akpro,Midfield,Ivory Coast
Serie A,SA,Hellas Verona FC,Italy,286520,Davide De Battisti,Midfield,Italy
Serie A,SA,Hellas Verona FC,Italy,286816,Luca Szimionaș,Midfield,Romania
Serie A,SA,Hellas Verona FC,Italy,292685,Jurgen Peçi,Midfield,Albania
Serie A,SA,Hellas Verona FC,Italy,193027,Isaac Aguiar,Offence,Brazil
Serie A,SA,Hellas Verona FC,Italy,285610,Ioan Vermeșan,Offence,Romania
Serie A,SA,Hellas Verona FC,Italy,286779,Mel Akalé,Offence,France
Serie A,SA,Hellas Verona FC,Italy,175894,Daniel Oyegoke,Right-Back,England
Serie A,SA,Hellas Verona FC,Italy,169089,Nicolas Valentini,Centre-Back,Argentina
Serie A,SA,Hellas Verona FC,Italy,137978,Tomáš Suslov,Attacking Midfield,Slovakia
Serie A,SA,Hellas Verona FC,Italy,124473,Amin Sarr,Centre-Forward,Sweden
Serie A,SA,Hellas Verona FC,Italy,111555,Armel Bella Kotchap,Centre-Back,Germany
Serie A,SA,Hellas Verona FC,Italy,102047,Cheikh Niasse,Defensive Midfield,Senegal
Serie A,SA,Hellas Verona FC,Italy,25504,Domagoj Bradarić,Left-Back,Croatia
Serie A,SA,Hellas Verona FC,Italy,24235,Martin Frese,Left-Back,Denmark
Serie A,SA,Hellas Verona FC,Italy,24234,Victor Nelsson,Centre-Back,Denmark
Serie A,SA,Hellas Verona FC,Italy,10887,Sandi Lovric,Central Midfield,Slovenia
Serie A,SA,Hellas Verona FC,Italy,8487,Antoine Bernede,Central Midfield,France
Serie A,SA,Hellas Verona FC,Italy,7763,Abdou Harroui,Central Midfield,Morocco
Serie A,SA,Hellas Verona FC,Italy,6629,Suat Serdar,Central Midfield,Germany
Serie A,SA,Hellas Verona FC,Italy,2185,Pol Mikel Lirola,Right-Back,Spain
Serie A,SA,Hellas Verona FC,Italy,2006,Roberto Gagliardini,Central Midfield,Italy
Serie A,SA,Hellas Verona FC,Italy,252918,Junior Ajayi,Centre-Forward,Ivory Coast
Serie A,SA,Hellas Verona FC,Italy,228738,Luca Monticelli,Centre-Forward,Belgium
Serie A,SA,Hellas Verona FC,Italy,191892,Gift Orban,Centre-Forward,Nigeria
Serie A,SA,Hellas Verona FC,Italy,182322,Tobias Slotsager,Centre-Back,Denmark
Serie A,SA,Hellas Verona FC,Italy,178445,Daniel Mosquera,Centre-Forward,Colombia
Serie A,SA,US Cremonese,Italy,2143,Marco Silvestri,Goalkeeper,Italy
Serie A,SA,US Cremonese,Italy,3087,Emil Audero,Goalkeeper,Indonesia
Serie A,SA,US Cremonese,Italy,176943,Lapo Nava,Goalkeeper,Italy
Serie A,SA,US Cremonese,Italy,276439,Marco Cassin,Goalkeeper,Italy
Serie A,SA,US Cremonese,Italy,2145,Matteo Bianchetti,Defence,Italy
Serie A,SA,US Cremonese,Italy,124704,Tommaso Barbieri,Defence,Italy
Serie A,SA,US Cremonese,Italy,175839,Romano Floriani,Defence,Italy
